Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
5081,10/21/2023 9:15,15.1934,56.057,,,,
5082,10/21/2023 9:30,15.1934,56.057,,,,
5083,10/21/2023 9:45,15.1891,56.057,,,,
5084,10/21/2023 10:00,15.1934,56.057,,,,
5085,10/21/2023 10:15,15.192,56.057,,,,
5086,10/21/2023 10:30,15.1934,56.057,,,,
5087,10/21/2023 10:45,15.1949,56.057,,,,
5088,10/21/2023 11:00,15.1905,56.057,,,,
5089,10/21/2023 11:15,15.1905,56.057,,,,
5090,10/21/2023 11:30,15.192,56.057,,,,
5091,10/21/2023 11:45,15.1905,56.057,,,,
5092,10/21/2023 12:00,15.1891,56.057,,,,
5093,10/21/2023 12:15,15.1905,56.057,,,,
5094,10/21/2023 12:30,15.1862,56.057,,,,
5095,10/21/2023 12:45,15.1847,56.057,,,,
5096,10/21/2023 13:00,15.1818,56.057,,,,
5097,10/21/2023 13:15,15.1789,56.057,,,,
5098,10/21/2023 13:30,15.176,56.057,,,,
5099,10/21/2023 13:45,15.1746,56.057,,,,
5100,10/21/2023 14:00,15.1746,56.057,,,,
5101,10/21/2023 14:15,15.1717,56.057,,,,
5102,10/21/2023 14:30,15.1688,56.057,,,,
5103,10/21/2023 14:45,15.1702,56.057,,,,
5104,10/21/2023 15:00,15.1702,56.057,,,,
5105,10/21/2023 15:15,15.1688,56.057,,,,
5106,10/21/2023 15:30,15.1702,56.057,,,,
5107,10/21/2023 15:45,15.1702,56.057,,,,
5108,10/21/2023 16:00,15.1746,56.057,,,,
5109,10/21/2023 16:15,15.1731,56.057,,,,
5110,10/21/2023 16:30,15.1775,56.057,,,,
5111,10/21/2023 16:45,15.1702,56.057,,,,
5112,10/21/2023 17:00,15.1688,56.057,,,,
5113,10/21/2023 17:15,15.1717,56.057,,,,
5114,10/21/2023 17:30,15.1673,56.057,,,,
5115,10/21/2023 17:45,15.1731,56.057,,,,
5116,10/21/2023 18:00,15.1775,56.057,,,,
5117,10/21/2023 18:15,15.1746,56.057,,,,
5118,10/21/2023 18:30,15.1702,56.057,,,,
5119,10/21/2023 18:45,15.1746,56.057,,,,
5120,10/21/2023 19:00,15.1862,56.057,,,,
5121,10/21/2023 19:15,15.1789,56.057,,,,
5122,10/21/2023 19:30,15.1804,56.057,,,,
5123,10/21/2023 19:45,15.1775,56.057,,,,
5124,10/21/2023 20:00,15.1789,56.057,,,,
5125,10/21/2023 20:15,15.1818,56.057,,,,
5126,10/21/2023 20:30,15.1818,56.057,,,,
5127,10/21/2023 20:45,15.1789,56.057,,,,
5128,10/21/2023 21:00,15.1789,56.057,,,,
5129,10/21/2023 21:15,15.1775,56.057,,,,
5130,10/21/2023 21:30,15.1789,56.057,,,,
5131,10/21/2023 21:45,15.1804,56.057,,,,
5132,10/21/2023 22:00,15.1789,56.057,,,,
5133,10/21/2023 22:15,15.176,56.057,,,,
5134,10/21/2023 22:30,15.1789,56.057,,,,
5135,10/21/2023 22:45,15.1789,56.057,,,,
5136,10/21/2023 23:00,15.1833,56.057,,,,
5137,10/21/2023 23:15,15.1775,56.057,,,,
5138,10/21/2023 23:30,15.1746,56.057,,,,
5139,10/21/2023 23:45,15.176,56.057,,,,
5140,10/22/2023 0:00,15.176,56.057,,,,
5141,10/22/2023 0:15,15.1746,56.057,,,,
5142,10/22/2023 0:30,15.176,56.057,,,,
5143,10/22/2023 0:45,15.1746,56.057,,,,
5144,10/22/2023 1:00,15.176,56.057,,,,
5145,10/22/2023 1:15,15.1804,56.057,,,,
5146,10/22/2023 1:30,15.1804,56.057,,,,
5147,10/22/2023 1:45,15.1804,56.057,,,,
5148,10/22/2023 2:00,15.1789,56.057,,,,
5149,10/22/2023 2:15,15.1818,56.057,,,,
5150,10/22/2023 2:30,15.1775,56.057,,,,
5151,10/22/2023 2:45,15.1789,56.057,,,,
5152,10/22/2023 3:00,15.1818,56.057,,,,
5153,10/22/2023 3:15,15.1804,56.057,,,,
5154,10/22/2023 3:30,15.1789,56.057,,,,
5155,10/22/2023 3:45,15.176,56.057,,,,
5156,10/22/2023 4:00,15.176,56.057,,,,
5157,10/22/2023 4:15,15.1775,56.057,,,,
5158,10/22/2023 4:30,15.1746,56.057,,,,
5159,10/22/2023 4:45,15.1731,56.057,,,,
5160,10/22/2023 5:00,15.1746,56.057,,,,
5161,10/22/2023 5:15,15.176,56.057,,,,
5162,10/22/2023 5:30,15.176,56.057,,,,
5163,10/22/2023 5:45,15.1775,56.057,,,,
5164,10/22/2023 6:00,15.176,56.057,,,,
5165,10/22/2023 6:15,15.1775,56.057,,,,
5166,10/22/2023 6:30,15.1789,56.057,,,,
5167,10/22/2023 6:45,15.1731,56.057,,,,
5168,10/22/2023 7:00,15.176,56.057,,,,
5169,10/22/2023 7:15,15.176,56.057,,,,
5170,10/22/2023 7:30,15.176,56.057,,,,
5171,10/22/2023 7:45,15.1746,56.057,,,,
5172,10/22/2023 8:00,15.176,56.057,,,,
5173,10/22/2023 8:15,15.1789,56.057,,,,
5174,10/22/2023 8:30,15.1775,56.057,,,,
5175,10/22/2023 8:45,15.1775,56.057,,,,
5176,10/22/2023 9:00,15.1804,56.057,,,,
5177,10/22/2023 9:15,15.1804,56.057,,,,
5178,10/22/2023 9:30,15.1804,56.057,,,,
5179,10/22/2023 9:45,15.1789,56.057,,,,
5180,10/22/2023 10:00,15.1818,56.057,,,,
5181,10/22/2023 10:15,15.1804,56.057,,,,
5182,10/22/2023 10:30,15.1804,56.057,,,,
5183,10/22/2023 10:45,15.1804,56.057,,,,
5184,10/22/2023 11:00,15.1804,56.057,,,,
5185,10/22/2023 11:15,15.1789,56.057,,,,
5186,10/22/2023 11:30,15.1818,56.057,,,,
5187,10/22/2023 11:45,15.1804,56.057,,,,
5188,10/22/2023 12:00,15.1818,56.057,,,,
5189,10/22/2023 12:15,15.1804,56.057,,,,
5190,10/22/2023 12:30,15.1833,56.057,,,,
5191,10/22/2023 12:45,15.1862,56.057,,,,
5192,10/22/2023 13:00,15.1847,56.057,,,,
5193,10/22/2023 13:15,15.1833,56.057,,,,
5194,10/22/2023 13:30,15.1833,56.057,,,,
5195,10/22/2023 13:45,15.1818,56.057,,,,
5196,10/22/2023 14:00,15.1804,56.057,,,,
5197,10/22/2023 14:15,15.1775,56.057,,,,
5198,10/22/2023 14:30,15.1789,56.057,,,,
5199,10/22/2023 14:45,15.1789,56.057,,,,
5200,10/22/2023 15:00,15.1833,56.057,,,,
5201,10/22/2023 15:15,15.1847,56.057,,,,
5202,10/22/2023 15:30,15.1847,56.057,,,,
5203,10/22/2023 15:45,15.1862,56.057,,,,
5204,10/22/2023 16:00,15.1862,56.057,,,,
5205,10/22/2023 16:15,15.1891,56.057,,,,
5206,10/22/2023 16:30,15.1876,56.057,,,,
5207,10/22/2023 16:45,15.1876,56.057,,,,
5208,10/22/2023 17:00,15.1891,56.057,,,,
5209,10/22/2023 17:15,15.1934,56.057,,,,
5210,10/22/2023 17:30,15.1949,56.057,,,,
5211,10/22/2023 17:45,15.1934,56.057,,,,
5212,10/22/2023 18:00,15.1949,56.057,,,,
5213,10/22/2023 18:15,15.1963,56.057,,,,
5214,10/22/2023 18:30,15.1963,56.057,,,,
5215,10/22/2023 18:45,15.2021,56.057,,,,
5216,10/22/2023 19:00,15.2007,56.057,,,,
5217,10/22/2023 19:15,15.2065,56.057,,,,
5218,10/22/2023 19:30,15.205,56.057,,,,
5219,10/22/2023 19:45,15.2079,56.057,,,,
5220,10/22/2023 20:00,15.2094,56.057,,,,
5221,10/22/2023 20:15,15.2094,56.057,,,,
5222,10/22/2023 20:30,15.2108,56.057,,,,
5223,10/22/2023 20:45,15.2166,56.057,,,,
5224,10/22/2023 21:00,15.2181,56.057,,,,
5225,10/22/2023 21:15,15.2181,56.057,,,,
5226,10/22/2023 21:30,15.2195,56.057,,,,
5227,10/22/2023 21:45,15.2195,56.057,,,,
5228,10/22/2023 22:00,15.221,56.057,,,,
5229,10/22/2023 22:15,15.221,56.057,,,,
5230,10/22/2023 22:30,15.2195,56.057,,,,
5231,10/22/2023 22:45,15.2224,56.057,,,,
5232,10/22/2023 23:00,15.2181,56.057,,,,
5233,10/22/2023 23:15,15.2181,56.057,,,,
5234,10/22/2023 23:30,15.2195,56.057,,,,
5235,10/22/2023 23:45,15.2166,56.057,,,,
5236,10/23/2023 0:00,15.2195,56.057,,,,
5237,10/23/2023 0:15,15.221,56.057,,,,
5238,10/23/2023 0:30,15.2224,56.057,,,,
5239,10/23/2023 0:45,15.2239,56.057,,,,
5240,10/23/2023 1:00,15.2224,56.057,,,,
5241,10/23/2023 1:15,15.221,56.057,,,,
5242,10/23/2023 1:30,15.2181,56.057,,,,
5243,10/23/2023 1:45,15.2195,56.057,,,,
5244,10/23/2023 2:00,15.221,56.057,,,,
5245,10/23/2023 2:15,15.2224,56.057,,,,
5246,10/23/2023 2:30,15.2195,56.057,,,,
5247,10/23/2023 2:45,15.221,56.057,,,,
5248,10/23/2023 3:00,15.221,56.057,,,,
5249,10/23/2023 3:15,15.2181,56.057,,,,
5250,10/23/2023 3:30,15.2224,56.057,,,,
5251,10/23/2023 3:45,15.2166,56.057,,,,
5252,10/23/2023 4:00,15.2239,56.057,,,,
5253,10/23/2023 4:15,15.2224,56.057,,,,
5254,10/23/2023 4:30,15.2252,56.057,,,,
5255,10/23/2023 4:45,15.2266,56.057,,,,
5256,10/23/2023 5:00,15.2224,56.057,,,,
5257,10/23/2023 5:15,15.2224,56.057,,,,
5258,10/23/2023 5:30,15.2295,56.057,,,,
5259,10/23/2023 5:45,15.2295,56.057,,,,
5260,10/23/2023 6:00,15.2295,56.057,,,,
5261,10/23/2023 6:15,15.231,56.057,,,,
5262,10/23/2023 6:30,15.2324,56.057,,,,
5263,10/23/2023 6:45,15.231,56.057,,,,
5264,10/23/2023 7:00,15.2281,56.057,,,,
5265,10/23/2023 7:15,15.2324,56.057,,,,
5266,10/23/2023 7:30,15.231,56.057,,,,
5267,10/23/2023 7:45,15.2295,56.057,,,,
5268,10/23/2023 8:00,15.231,56.057,,,,
5269,10/23/2023 8:15,15.2368,56.057,,,,
5270,10/23/2023 8:30,15.2382,56.057,,,,
5271,10/23/2023 8:45,15.2368,56.057,,,,
5272,10/23/2023 9:00,15.2411,56.057,,,,
5273,10/23/2023 9:15,15.2382,56.057,,,,
5274,10/23/2023 9:30,15.2368,56.057,,,,
5275,10/23/2023 9:45,15.2397,56.057,,,,
5276,10/23/2023 10:00,15.2455,56.057,,,,
5277,10/23/2023 10:15,15.244,56.057,,,,
5278,10/23/2023 10:30,15.2411,56.057,,,,
5279,10/23/2023 10:45,15.2426,56.057,,,,
5280,10/23/2023 11:00,15.2426,56.057,,,,
5281,10/23/2023 11:15,15.2426,56.057,,,,
5282,10/23/2023 11:30,15.2426,56.057,,,,
5283,10/23/2023 11:45,15.244,56.057,,,,
5284,10/23/2023 12:00,15.244,56.057,,,,
5285,10/23/2023 12:15,15.2455,56.057,,,,
5286,10/23/2023 12:30,15.2484,56.057,,,,
5287,10/23/2023 12:45,15.2455,56.057,,,,
5288,10/23/2023 13:00,15.2455,56.057,,,,
5289,10/23/2023 13:15,15.2455,56.057,,,,
5290,10/23/2023 13:30,15.244,56.057,,,,
5291,10/23/2023 13:45,15.244,56.057,,,,
5292,10/23/2023 14:00,15.2426,56.057,,,,
5293,10/23/2023 14:15,15.2426,56.057,,,,
5294,10/23/2023 14:30,15.2411,56.057,,,,
5295,10/23/2023 14:45,15.2411,56.057,,,,
5296,10/23/2023 15:00,15.2411,56.057,,,,
5297,10/23/2023 15:15,15.2426,56.057,,,,
5298,10/23/2023 15:30,15.2397,56.057,,,,
5299,10/23/2023 15:45,15.2397,56.057,,,,
5300,10/23/2023 16:00,15.2368,56.057,,,,
5301,10/23/2023 16:15,15.2397,56.057,,,,
5302,10/23/2023 16:30,15.2382,56.057,,,,
5303,10/23/2023 16:45,15.2397,56.057,,,,
5304,10/23/2023 17:00,15.2411,56.057,,,,
5305,10/23/2023 17:15,15.2469,56.057,,,,
5306,10/23/2023 17:30,15.2411,56.057,,,,
5307,10/23/2023 17:45,15.2426,56.057,,,,
5308,10/23/2023 18:00,15.2411,56.057,,,,
5309,10/23/2023 18:15,15.2426,56.057,,,,
5310,10/23/2023 18:30,15.2455,56.057,,,,
5311,10/23/2023 18:45,15.2484,56.057,,,,
5312,10/23/2023 19:00,15.2498,56.057,,,,
5313,10/23/2023 19:15,15.2513,56.057,,,,
5314,10/23/2023 19:30,15.2556,56.057,,,,
5315,10/23/2023 19:45,15.2542,56.057,,,,
5316,10/23/2023 20:00,15.2571,56.057,,,,
5317,10/23/2023 20:15,15.2542,56.057,,,,
5318,10/23/2023 20:30,15.2513,56.057,,,,
5319,10/23/2023 20:45,15.2498,56.057,,,,
5320,10/23/2023 21:00,15.2527,56.057,,,,
5321,10/23/2023 21:15,15.2527,56.057,,,,
5322,10/23/2023 21:30,15.2542,56.057,,,,
5323,10/23/2023 21:45,15.2556,56.057,,,,
5324,10/23/2023 22:00,15.2527,56.057,,,,
5325,10/23/2023 22:15,15.2542,56.057,,,,
5326,10/23/2023 22:30,15.2542,56.057,,,,
5327,10/23/2023 22:45,15.2571,56.057,,,,
5328,10/23/2023 23:00,15.2542,56.057,,,,
5329,10/23/2023 23:15,15.2571,56.057,,,,
5330,10/23/2023 23:30,15.2586,56.057,,,,
5331,10/23/2023 23:45,15.2615,56.057,,,,
5332,10/24/2023 0:00,15.2615,56.057,,,,
5333,10/24/2023 0:15,15.2586,56.057,,,,
5334,10/24/2023 0:30,15.2586,56.057,,,,
5335,10/24/2023 0:45,15.2571,56.057,,,,
5336,10/24/2023 1:00,15.2586,56.057,,,,
5337,10/24/2023 1:15,15.26,56.057,,,,
5338,10/24/2023 1:30,15.2629,56.057,,,,
5339,10/24/2023 1:45,15.2629,56.057,,,,
5340,10/24/2023 2:00,15.2615,56.057,,,,
5341,10/24/2023 2:15,15.26,56.057,,,,
5342,10/24/2023 2:30,15.2673,56.057,,,,
5343,10/24/2023 2:45,15.2644,56.057,,,,
5344,10/24/2023 3:00,15.2629,56.057,,,,
5345,10/24/2023 3:15,15.2571,56.057,,,,
5346,10/24/2023 3:30,15.2556,56.057,,,,
5347,10/24/2023 3:45,15.2527,56.057,,,,
5348,10/24/2023 4:00,15.2498,56.057,,,,
5349,10/24/2023 4:15,15.2513,56.057,,,,
5350,10/24/2023 4:30,15.2513,56.057,,,,
5351,10/24/2023 4:45,15.2469,56.057,,,,
5352,10/24/2023 5:00,15.2469,56.057,,,,
5353,10/24/2023 5:15,15.244,56.057,,,,
5354,10/24/2023 5:30,15.2426,56.057,,,,
5355,10/24/2023 5:45,15.2397,56.057,,,,
5356,10/24/2023 6:00,15.2368,56.057,,,,
5357,10/24/2023 6:15,15.2368,56.057,,,,
5358,10/24/2023 6:30,15.2353,56.057,,,,
5359,10/24/2023 6:45,15.2339,56.057,,,,
5360,10/24/2023 7:00,15.2324,56.057,,,,
5361,10/24/2023 7:15,15.2281,56.057,,,,
5362,10/24/2023 7:30,15.2266,56.057,,,,
5363,10/24/2023 7:45,15.2239,56.057,,,,
5364,10/24/2023 8:00,15.2195,56.057,,,,
5365,10/24/2023 8:15,15.2166,56.057,,,,
5366,10/24/2023 8:30,15.2195,56.057,,,,
5367,10/24/2023 8:45,15.2166,56.057,,,,
5368,10/24/2023 9:00,15.2137,56.057,,,,
5369,10/24/2023 9:15,15.2108,56.057,,,,
5370,10/24/2023 9:30,15.2065,56.057,,,,
5371,10/24/2023 9:45,15.1978,56.057,,,,
5372,10/24/2023 10:00,15.1934,56.057,,,,
5373,10/24/2023 10:15,15.1934,56.057,,,,
5374,10/24/2023 10:30,15.1905,56.057,,,,
5375,10/24/2023 10:45,15.1891,56.057,,,,
5376,10/24/2023 11:00,15.1876,56.057,,,,
5377,10/24/2023 11:15,15.1804,56.057,,,,
5378,10/24/2023 11:30,15.1789,56.057,,,,
5379,10/24/2023 11:45,15.1789,56.057,,,,
5380,10/24/2023 12:00,15.1775,56.057,,,,
5381,10/24/2023 12:15,15.1731,56.057,,,,
5382,10/24/2023 12:30,15.1702,56.057,,,,
5383,10/24/2023 12:45,15.1659,56.057,,,,
5384,10/24/2023 13:00,15.1644,56.057,,,,
5385,10/24/2023 13:15,15.1572,56.057,,,,
5386,10/24/2023 13:30,15.1499,56.057,,,,
5387,10/24/2023 13:45,15.1499,56.057,,,,
5388,10/24/2023 14:00,15.1441,56.057,,,,
5389,10/24/2023 14:15,15.1398,56.057,,,,
5390,10/24/2023 14:30,15.1383,56.057,,,,
5391,10/24/2023 14:45,15.1369,56.057,,,,
5392,10/24/2023 15:00,15.1354,56.057,,,,
5393,10/24/2023 15:15,15.1296,56.057,,,,
5394,10/24/2023 15:30,15.1296,56.057,,,,
5395,10/24/2023 15:45,15.1267,56.057,,,,
5396,10/24/2023 16:00,15.1209,56.057,,,,
5397,10/24/2023 16:15,15.1151,56.057,,,,
5398,10/24/2023 16:30,15.1122,56.057,,,,
5399,10/24/2023 16:45,15.1066,56.057,,,,
5400,10/24/2023 17:00,15.1022,56.057,,,,
5401,10/24/2023 17:15,15.092,56.057,,,,
5402,10/24/2023 17:30,15.0906,56.057,,,,
5403,10/24/2023 17:45,15.0891,56.057,,,,
5404,10/24/2023 18:00,15.0819,56.057,,,,
5405,10/24/2023 18:15,15.079,56.057,,,,
5406,10/24/2023 18:30,15.0746,56.057,,,,
5407,10/24/2023 18:45,15.0732,56.057,,,,
5408,10/24/2023 19:00,15.0703,56.057,,,,
5409,10/24/2023 19:15,15.0688,56.057,,,,
5410,10/24/2023 19:30,15.0659,56.057,,,,
5411,10/24/2023 19:45,15.0645,56.057,,,,
5412,10/24/2023 20:00,15.0642,55.884,,,,
5413,10/24/2023 20:15,15.0613,55.884,,,,
5414,10/24/2023 20:30,15.0645,56.057,,,,
5415,10/24/2023 20:45,15.063,56.057,,,,
5416,10/24/2023 21:00,15.063,56.057,,,,
5417,10/24/2023 21:15,15.07,55.884,,,,
5418,10/24/2023 21:30,15.07,55.884,,,,
5419,10/24/2023 21:45,15.0773,55.884,,,,
5420,10/24/2023 22:00,15.0816,55.884,,,,
5421,10/24/2023 22:15,15.0845,55.884,,,,
5422,10/24/2023 22:30,15.0845,55.884,,,,
5423,10/24/2023 22:45,15.0874,55.884,,,,
5424,10/24/2023 23:00,15.0932,55.884,,,,
5425,10/24/2023 23:15,15.0961,55.884,,,,
5426,10/24/2023 23:30,15.099,55.884,,,,
5427,10/24/2023 23:45,15.0961,55.884,,,,
5428,10/25/2023 0:00,15.0976,55.884,,,,
5429,10/25/2023 0:15,15.1005,55.884,,,,
5430,10/25/2023 0:30,15.099,55.884,,,,
5431,10/25/2023 0:45,15.099,55.884,,,,
5432,10/25/2023 1:00,15.099,55.884,,,,
5433,10/25/2023 1:15,15.099,55.884,,,,
5434,10/25/2023 1:30,15.099,55.884,,,,
5435,10/25/2023 1:45,15.099,55.884,,,,
5436,10/25/2023 2:00,15.1005,55.884,,,,
5437,10/25/2023 2:15,15.1019,55.884,,,,
5438,10/25/2023 2:30,15.1019,55.884,,,,
5439,10/25/2023 2:45,15.1034,55.884,,,,
5440,10/25/2023 3:00,15.1019,55.884,,,,
5441,10/25/2023 3:15,15.1034,55.884,,,,
5442,10/25/2023 3:30,15.1048,55.884,,,,
5443,10/25/2023 3:45,15.1019,55.884,,,,
5444,10/25/2023 4:00,15.1019,55.884,,,,
5445,10/25/2023 4:15,15.1005,55.884,,,,
5446,10/25/2023 4:30,15.1019,55.884,,,,
5447,10/25/2023 4:45,15.1048,55.884,,,,
5448,10/25/2023 5:00,15.1048,55.884,,,,
5449,10/25/2023 5:15,15.1106,55.884,,,,
5450,10/25/2023 5:30,15.1179,55.884,,,,
5451,10/25/2023 5:45,15.1164,55.884,,,,
5452,10/25/2023 6:00,15.1164,55.884,,,,
5453,10/25/2023 6:15,15.1193,55.884,,,,
5454,10/25/2023 6:30,15.1221,55.884,,,,
5455,10/25/2023 6:45,15.1221,55.884,,,,
5456,10/25/2023 7:00,15.125,55.884,,,,
5457,10/25/2023 7:15,15.1279,55.884,,,,
5458,10/25/2023 7:30,15.1337,55.884,,,,
5459,10/25/2023 7:45,15.138,55.884,,,,
5460,10/25/2023 8:00,15.1424,55.884,,,,
5461,10/25/2023 8:15,15.1467,55.884,,,,
5462,10/25/2023 8:30,15.1467,55.884,,,,
5463,10/25/2023 8:45,15.1511,55.884,,,,
5464,10/25/2023 9:00,15.1554,55.884,,,,
5465,10/25/2023 9:15,15.1612,55.884,,,,
5466,10/25/2023 9:30,15.1641,55.884,,,,
5467,10/25/2023 9:45,15.1656,55.884,,,,
5468,10/25/2023 10:00,15.167,55.884,,,,
5469,10/25/2023 10:15,15.1699,55.884,,,,
5470,10/25/2023 10:30,15.1728,55.884,,,,
5471,10/25/2023 10:45,15.1743,55.884,,,,
5472,10/25/2023 11:00,15.1757,55.884,,,,
5473,10/25/2023 11:15,15.1786,55.884,,,,
5474,10/25/2023 11:30,15.1801,55.884,,,,
5475,10/25/2023 11:45,15.183,55.884,,,,
5476,10/25/2023 12:00,15.1844,55.884,,,,
5477,10/25/2023 12:15,15.1888,55.884,,,,
5478,10/25/2023 12:30,15.1917,55.884,,,,
5479,10/25/2023 12:45,15.1931,55.884,,,,
5480,10/25/2023 13:00,15.196,55.884,,,,
5481,10/25/2023 13:15,15.1931,55.884,,,,
5482,10/25/2023 13:30,15.1975,55.884,,,,
5483,10/25/2023 13:45,15.1975,55.884,,,,
5484,10/25/2023 14:00,15.1946,55.884,,,,
5485,10/25/2023 14:15,15.1975,55.884,,,,
5486,10/25/2023 14:30,15.1989,55.884,,,,
5487,10/25/2023 14:45,15.1975,55.884,,,,
5488,10/25/2023 15:00,15.2033,55.884,,,,
5489,10/25/2023 15:15,15.2047,55.884,,,,
5490,10/25/2023 15:30,15.2047,55.884,,,,
5491,10/25/2023 15:45,15.2076,55.884,,,,
5492,10/25/2023 16:00,15.2091,55.884,,,,
5493,10/25/2023 16:15,15.212,55.884,,,,
5494,10/25/2023 16:30,15.2149,55.884,,,,
5495,10/25/2023 16:45,15.2192,55.884,,,,
5496,10/25/2023 17:00,15.2207,55.884,,,,
5497,10/25/2023 17:15,15.2236,55.884,,,,
5498,10/25/2023 17:30,15.2294,55.884,,,,
5499,10/25/2023 17:45,15.2323,55.884,,,,
5500,10/25/2023 18:00,15.2337,55.884,,,,
5501,10/25/2023 18:15,15.2381,55.884,,,,
5502,10/25/2023 18:30,15.2409,55.884,,,,
5503,10/25/2023 18:45,15.2438,55.884,,,,
5504,10/25/2023 19:00,15.2438,55.884,,,,
5505,10/25/2023 19:15,15.2481,55.884,,,,
5506,10/25/2023 19:30,15.2496,55.884,,,,
5507,10/25/2023 19:45,15.2525,55.884,,,,
5508,10/25/2023 20:00,15.2554,55.884,,,,
5509,10/25/2023 20:15,15.2583,55.884,,,,
5510,10/25/2023 20:30,15.2583,55.884,,,,
5511,10/25/2023 20:45,15.2597,55.884,,,,
5512,10/25/2023 21:00,15.2684,55.884,,,,
5513,10/25/2023 21:15,15.2728,55.884,,,,
5514,10/25/2023 21:30,15.2742,55.884,,,,
5515,10/25/2023 21:45,15.2757,55.884,,,,
5516,10/25/2023 22:00,15.2786,55.884,,,,
5517,10/25/2023 22:15,15.2829,55.884,,,,
5518,10/25/2023 22:30,15.2858,55.884,,,,
5519,10/25/2023 22:45,15.2858,55.884,,,,
5520,10/25/2023 23:00,15.2844,55.884,,,,
5521,10/25/2023 23:15,15.2858,55.884,,,,
5522,10/25/2023 23:30,15.2873,55.884,,,,
5523,10/25/2023 23:45,15.2887,55.884,,,,
5524,10/26/2023 0:00,15.2902,55.884,,,,
5525,10/26/2023 0:15,15.2916,55.884,,,,
5526,10/26/2023 0:30,15.2902,55.884,,,,
5527,10/26/2023 0:45,15.2902,55.884,,,,
5528,10/26/2023 1:00,15.296,55.884,,,,
5529,10/26/2023 1:15,15.2974,55.884,,,,
5530,10/26/2023 1:30,15.3003,55.884,,,,
5531,10/26/2023 1:45,15.3047,55.884,,,,
5532,10/26/2023 2:00,15.3076,55.884,,,,
5533,10/26/2023 2:15,15.3119,55.884,,,,
5534,10/26/2023 2:30,15.3134,55.884,,,,
5535,10/26/2023 2:45,15.3163,55.884,,,,
5536,10/26/2023 3:00,15.3206,55.884,,,,
5537,10/26/2023 3:15,15.3206,55.884,,,,
5538,10/26/2023 3:30,15.3264,55.884,,,,
5539,10/26/2023 3:45,15.3293,55.884,,,,
5540,10/26/2023 4:00,15.3293,55.884,,,,
5541,10/26/2023 4:15,15.3322,55.884,,,,
5542,10/26/2023 4:30,15.3322,55.884,,,,
5543,10/26/2023 4:45,15.3322,55.884,,,,
5544,10/26/2023 5:00,15.3322,55.884,,,,
5545,10/26/2023 5:15,15.3337,55.884,,,,
5546,10/26/2023 5:30,15.3366,55.884,,,,
5547,10/26/2023 5:45,15.3366,55.884,,,,
5548,10/26/2023 6:00,15.3395,55.884,,,,
5549,10/26/2023 6:15,15.3395,55.884,,,,
5550,10/26/2023 6:30,15.3366,55.884,,,,
5551,10/26/2023 6:45,15.3395,55.884,,,,
5552,10/26/2023 7:00,15.3392,55.711,,,,
5553,10/26/2023 7:15,15.3421,55.711,,,,
5554,10/26/2023 7:30,15.3438,55.884,,,,
5555,10/26/2023 7:45,15.3453,55.884,,,,
5556,10/26/2023 8:00,15.3479,55.711,,,,
5557,10/26/2023 8:15,15.3508,55.711,,,,
5558,10/26/2023 8:30,15.3551,55.711,,,,
5559,10/26/2023 8:45,15.3566,55.711,,,,
5560,10/26/2023 9:00,15.3609,55.711,,,,
5561,10/26/2023 9:15,15.3624,55.711,,,,
5562,10/26/2023 9:30,15.3653,55.711,,,,
5563,10/26/2023 9:45,15.3653,55.711,,,,
5564,10/26/2023 10:00,15.3653,55.711,,,,
5565,10/26/2023 10:15,15.3624,55.711,,,,
5566,10/26/2023 10:30,15.3653,55.711,,,,
5567,10/26/2023 10:45,15.3653,55.711,,,,
5568,10/26/2023 11:00,15.3638,55.711,,,,
5569,10/26/2023 11:15,15.3624,55.711,,,,
5570,10/26/2023 11:30,15.3624,55.711,,,,
5571,10/26/2023 11:45,15.3624,55.711,,,,
5572,10/26/2023 12:00,15.3624,55.711,,,,
5573,10/26/2023 12:15,15.3624,55.711,,,,
5574,10/26/2023 12:30,15.3595,55.711,,,,
5575,10/26/2023 12:45,15.3609,55.711,,,,
5576,10/26/2023 13:00,15.3595,55.711,,,,
5577,10/26/2023 13:15,15.358,55.711,,,,
5578,10/26/2023 13:30,15.3551,55.711,,,,
5579,10/26/2023 13:45,15.3537,55.711,,,,
5580,10/26/2023 14:00,15.3508,55.711,,,,
5581,10/26/2023 14:15,15.3522,55.711,,,,
5582,10/26/2023 14:30,15.3522,55.711,,,,
5583,10/26/2023 14:45,15.3537,55.711,,,,
5584,10/26/2023 15:00,15.3522,55.711,,,,
5585,10/26/2023 15:15,15.3522,55.711,,,,
5586,10/26/2023 15:30,15.3508,55.711,,,,
5587,10/26/2023 15:45,15.3537,55.711,,,,
5588,10/26/2023 16:00,15.3522,55.711,,,,
5589,10/26/2023 16:15,15.3551,55.711,,,,
5590,10/26/2023 16:30,15.3551,55.711,,,,
5591,10/26/2023 16:45,15.3551,55.711,,,,
5592,10/26/2023 17:00,15.3537,55.711,,,,
5593,10/26/2023 17:15,15.3537,55.711,,,,
